80.001,Slowbro-Galar,5
80.002,Slowbro-Mega,4
81,Magnemite,-
82,Magneton,1
83,Farfetchd,2
83.001,Farfetchd-Galar,-
84,Doduo,-
85,Dodrio,1
86,Seel,1
87,Dewgong,1
88,Grimer,1
88.001,Grimer-Alola,1
89,Muk,1
89.001,Muk-Alola,5
90,Shellder,5
91,Cloyster,1
92,Gastly,5
93,Haunter,1
94,Gengar,1
94.001,Gengar-Mega,8
95,Onix,-
96,Drowzee,-
97,Hypno,1
98,Krabby,1
99,Kingler,-
100,Voltorb,-
100.001,Voltorb-Hisui,1
101,Electrode,1
101.001,Electrode-Hisui,1
102,Exeggcute,4
103,Exeggutor,1
103.001,Exeggutor-Alola,1
104,Cubone,1
105,Marowak,-
105.001,Marowak-Alola,-
106,Hitmonlee,-
107,Hitmonchan,2
108,Lickitung,2
109,Koffing,-
110,Weezing,1
110.001,Weezing-Galar,4
111,Rhyhorn,8
112,Rhydon,1
113,Chansey,2
114,Tangela,3
115,Kangaskhan,-
115.001,Kangaskhan-Mega,-
116,Horsea,-
117,Seadra,-
118,Goldeen,-
119,Seaking,-
120,Staryu,-
121,Starmie,-
122,Mr-Mime,-
122.001,Mr-Mime-Galar,-
123,Scyther,-
124,Jynx,3
125,Electabuzz,-
126,Magmar,1
127,Pinsir,1
127.001,Pinsir-Mega,-
128,Tauros,-
128.001,Tauros-Paldea,3
128.002,Tauros-Paldea-Fire,1
128.003,Tauros-Paldea-Water,5
129,Magikarp,5
130,Gyarados,1
130.001,Gyarados-Mega,6
131,Lapras,-
132,Ditto,2
133,Eevee,3
133.001,Eevee-Starter,1
134,Vaporeon,-
135,Jolteon,5
136,Flareon,2
137,Porygon,1
138,Omanyte,1
139,Omastar,-
140,Kabuto,-
141,Kabutops,-
142,Aerodactyl,-
142.001,Aerodactyl-Mega,-
143,Snorlax,-
144,Articuno,5
144.001,Articuno-Galar,2
145,Zapdos,2
145.001,Zapdos-Galar,15
146,Moltres,10
146.001,Moltres-Galar,8
147,Dratini,8
148,Dragonair,1
149,Dragonite,1
150,Mewtwo,15
150.001,Mewtwo-Mega-X,99
150.002,Mewtwo-Mega-Y,-
151,Mew,-
152,Chikorita,11
153,Bayleef,1
154,Meganium,1
155,Cyndaquil,2
156,Quilava,1
157,Typhlosion,1
157.001,Typhlosion-Hisui,2
158,Totodile,3
159,Croconaw,1
160,Feraligatr,1
161,Sentret,4
162,Furret,1
163,Hoothoot,1
164,Noctowl,1
165,Ledyba,1
166,Ledian,-
167,Spinarak,-
168,Ariados,1
169,Crobat,1
170,Chinchou,-
171,Lanturn,1
172,Pichu,3
172.001,Pichu-Spiky-Eared,1
173,Cleffa,-
174,Igglybuff,1
175,Togepi,1
176,Togetic,-
177,Natu,-
178,Xatu,-
179,Mareep,-
180,Flaaffy,1
181,Ampharos,1
181.001,Ampharos-Mega,1
182,Bellossom,-
183,Marill,1
184,Azumarill,1
185,Sudowoodo,9
186,Politoed,1
187,Hoppip,4
188,Skiploom,1
189,Jumpluff,1
190,Aipom,1
191,Sunkern,1
192,Sunflora,1
193,Yanma,1
194,Wooper,1
194.001,Wooper-Paldea,1
195,Quagsire,1
196,Espeon,4
197,Umbreon,3
198,Murkrow,3
199,Slowking,1
199.001,Slowking-Galar,8
200,Misdreavus,13
201,Unown,2
202,Wobbuffet,-
203,Girafarig,-
204,Pineco,1
205,Forretress,1
206,Dunsparce,5
207,Gligar,2
208,Steelix,2
208.001,Steelix-Mega,-
209,Snubbull,-
210,Granbull,1
211,Qwilfish,3
211.001,Qwilfish-Hisui,7
212,Scizor,6
212.001,Scizor-Mega,10
213,Shuckle,-
214,Heracross,-
214.001,Heracross-Mega,5
215,Sneasel,-
215.001,Sneasel-Hisui,1
216,Teddiursa,1
217,Ursaring,1
218,Slugma,4
219,Magcargo,1
220,Swinub,1
221,Piloswine,1
222,Corsola,2
222.001,Corsola-Galar,-
223,Remoraid,-
224,Octillery,-
225,Delibird,-
226,Mantine,1
227,Skarmory,-
228,Houndour,8
229,Houndoom,1
229.001,Houndoom-Mega,1
230,Kingdra,-
231,Phanpy,4
232,Donphan,1
233,Porygon2,8
234,Stantler,4
235,Smeargle,1
236,Tyrogue,2
237,Hitmontop,1
238,Smoochum,3
239,Elekid,-
240,Magby,-
241,Miltank,-
242,Blissey,-
243,Raikou,3
244,Entei,7
245,Suicune,5
246,Larvitar,5
247,Pupitar,1
248,Tyranitar,1
248.001,Tyranitar-Mega,8
249,Lugia,-
250,Ho-Oh,99
251,Celebi,99
252,Treecko,-
253,Grovyle,1
254,Sceptile,1
254.001,Sceptile-Mega,1
255,Torchic,-
256,Combusken,1
257,Blaziken,1
257.001,Blaziken-Mega,11
258,Mudkip,-
259,Marshtomp,1
260,Swampert,1
260.001,Swampert-Mega,9
261,Poochyena,-
262,Mightyena,1
263,Zigzagoon,1
263.001,Zigzagoon-Galar,-
264,Linoone,-
264.001,Linoone-Galar,-
265,Wurmple,-
266,Silcoon,-
267,Beautifly,-
268,Cascoon,-
269,Dustox,-
270,Lotad,-
271,Lombre,1
272,Ludicolo,1
273,Seedot,1
274,Nuzleaf,1
275,Shiftry,1
276,Taillow,1
277,Swellow,-
278,Wingull,-
279,Pelipper,1
280,Ralts,7
281,Kirlia,1
282,Gardevoir,1
282.001,Gardevoir-Mega,7
283,Surskit,-
284,Masquerain,1
285,Shroomish,2
286,Breloom,1
287,Slakoth,4
288,Vigoroth,1
289,Slaking,1
290,Nincada,1
291,Ninjask,-
292,Shedinja,-
293,Whismur,-
294,Loudred,-
295,Exploud,-
296,Makuhita,-
297,Hariyama,1
298,Azurill,4
299,Nosepass,1
300,Skitty,1
301,Delcatty,-
302,Sableye,-
302.001,Sableye-Mega,5
303,Mawile,-
303.001,Mawile-Mega,-
304,Aron,-
305,Lairon,-
306,Aggron,-
306.001,Aggron-Mega,-
307,Meditite,-
308,Medicham,1
308.001,Medicham-Mega,2
309,Electrike,-
310,Manectric,-
310.001,Manectric-Mega,-
311,Plusle,-
312,Minun,1
313,Volbeat,1
314,Illumise,2
315,Roselia,2
316,Gulpin,-
317,Swalot,1
318,Carvanha,2
319,Sharpedo,-
319.001,Sharpedo-Mega,-
320,Wailmer,-
321,Wailord,-
322,Numel,-
323,Camerupt,1
323.001,Camerupt-Mega,1
324,Torkoal,-
325,Spoink,8
326,Grumpig,1
327,Spinda,1
328,Trapinch,-
329,Vibrava,1
330,Flygon,1
331,Cacnea,3
332,Cacturne,1
333,Swablu,1
334,Altaria,1
334.001,Altaria-Mega,2
335,Zangoose,-
336,Seviper,1
337,Lunatone,1
338,Solrock,-
339,Barboach,-
340,Whiscash,1
341,Corphish,1
342,Crawdaunt,1
343,Baltoy,2
344,Claydol,-
345,Lileep,-
346,Cradily,-
347,Anorith,-
348,Armaldo,-
349,Feebas,-
350,Milotic,1
351,Castform,6
351.001,Castform-Sunny,-
351.002,Castform-Rainy,-
351.003,Castform-Snowy,-
352,Kecleon,-
353,Shuppet,-
354,Banette,1
354.001,Banette-Mega,1
355,Duskull,-
356,Dusclops,1
357,Tropius,1
358,Chimecho,1
359,Absol,1
359.001,Absol-Mega,-
360,Wynaut,-
361,Snorunt,-
362,Glalie,1
362.001,Glalie-Mega,1
363,Spheal,-
364,Sealeo,-
365,Walrein,-
366,Clamperl,-
367,Huntail,-
368,Gorebyss,-
369,Relicanth,-
370,Luvdisc,-
371,Bagon,1
372,Shelgon,1
373,Salamence,1
373.001,Salamence-Mega,9
374,Beldum,-
375,Metang,1
376,Metagross,1
376.001,Metagross-Mega,12
377,Regirock,-
378,Regice,3
379,Registeel,2
380,Latias,3
380.001,Latias-Mega,13
381,Latios,-
381.001,Latios-Mega,14
382,Kyogre,-
382.001,Kyogre-Primal,99
383,Groudon,-
383.001,Groudon-Primal,99
384,Rayquaza,-
384.001,Rayquaza-Mega,99
385,Jirachi,-
386,Deoxys,14
386.001,Deoxys-Attack,99
386.002,Deoxys-Defense,99
386.003,Deoxys-Speed,8
387,Turtwig,17
388,Grotle,1
389,Torterra,1
390,Chimchar,3
391,Monferno,1
392,Infernape,1
393,Piplup,8
394,Prinplup,1
395,Empoleon,1
396,Starly,8
397,Staravia,1
398,Staraptor,1
399,Bidoof,3
400,Bibarel,-
401,Kricketot,-
402,Kricketune,1
403,Shinx,1
404,Luxio,1
405,Luxray,1
406,Budew,1
407,Roserade,-
408,Cranidos,-
409,Rampardos,1
410,Shieldon,1
411,Bastiodon,1
412,Burmy,1
413,Wormadam,-
413.001,Wormadam-Sandy,-
413.002,Wormadam-Trash,-
414,Mothim,-
415,Combee,-
416,Vespiquen,1
417,Pachirisu,1
418,Buizel,1
419,Floatzel,1
420,Cherubi,1
421,Cherrim,-
421.001,Cherrim-Sunshine,-
422,Shellos,-
423,Gastrodon,1
424,Ambipom,4
425,Drifloon,2
426,Drifblim,1
427,Buneary,4
428,Lopunny,-
428.001,Lopunny-Mega,-
429,Mismagius,-
430,Honchkrow,6
431,Glameow,1
432,Purugly,-
433,Chingling,-
434,Stunky,1
435,Skuntank,1
436,Bronzor,3
437,Bronzong,1
438,Bonsly,6
439,Mime-Jr,1
440,Happiny,-
441,Chatot,1
442,Spiritomb,-
443,Gible,3
444,Gabite,1
445,Garchomp,1
445.001,Garchomp-Mega,17
446,Munchlax,-
447,Riolu,1
448,Lucario,1
448.001,Lucario-Mega,4
449,Hippopotas,-
450,Hippowdon,1
451,Skorupi,5
452,Drapion,-
453,Croagunk,-
454,Toxicroak,1
455,Carnivine,1
456,Finneon,-
457,Lumineon,1
458,Mantyke,1
459,Snover,-
460,Abomasnow,1
460.001,Abomasnow-Mega,5
461,Weavile,-
462,Magnezone,12
463,Lickilicky,4
464,Rhyperior,-
465,Tangrowth,6
466,Electivire,-
467,Magmortar,1
468,Togekiss,1
469,Yanmega,-
470,Leafeon,2
471,Glaceon,1
472,Gliscor,1
473,Mamoswine,12
474,Porygon-Z,7
475,Gallade,5
475.001,Gallade-Mega,4
476,Probopass,-
477,Dusknoir,1
478,Froslass,3
479,Rotom,3
479.001,Rotom-Heat,6
479.002,Rotom-Wash,6
479.003,Rotom-Frost,13
479.004,Rotom-Fan,3
479.005,Rotom-Mow,4
480,Uxie,5
481,Mesprit,10
482,Azelf,10
483,Dialga,8
483.001,Dialga-Origin,99
484,Palkia,-
484.001,Palkia-Origin,99
485,Heatran,-
486,Regigigas,10
487,Giratina,1
487.001,Giratina-Origin,99
488,Cresselia,-
489,Phione,8
490,Manaphy,1
491,Darkrai,8
492,Shaymin,18
492.001,Shaymin-Sky,7
493,Arceus,99
493.001,Arceus-Bug,99
493.002,Arceus-Dark,-
493.003,Arceus-Dragon,-
493.004,Arceus-Electric,-
493.006,Arceus-Fighting,-
493.007,Arceus-Fire,-
493.008,Arceus-Flying,-
493.009,Arceus-Ghost,-
493.01,Arceus-Grass,-
493.011,Arceus-Ground,-
493.012,Arceus-Ice,-
493.013,Arceus-Poison,-
493.014,Arceus-Psychic,-
493.015,Arceus-Rock,-
493.016,Arceus-Steel,-
493.017,Arceus-Water,-
493.005,Arceus-Fairy,-
494,Victini,-
495,Snivy,-
496,Servine,1
497,Serperior,1
498,Tepig,6
499,Pignite,1
500,Emboar,1
501,Oshawott,3
502,Dewott,1
503,Samurott,1
503.001,Samurott-Hisui,1
504,Patrat,13
505,Watchog,-
506,Lillipup,-
507,Herdier,-
508,Stoutland,-
509,Purrloin,-
510,Liepard,-
511,Pansage,-
512,Simisage,-
513,Pansear,-
514,Simisear,-
515,Panpour,-
516,Simipour,-
517,Munna,-
518,Musharna,-
519,Pidove,-
520,Tranquill,-
521,Unfezant,-
522,Blitzle,-
523,Zebstrika,1
524,Roggenrola,1
525,Boldore,-
526,Gigalith,-
527,Woobat,-
528,Swoobat,-
529,Drilbur,-
530,Excadrill,1
531,Audino,9
531.001,Audino-Mega,-
532,Timburr,-
533,Gurdurr,1
534,Conkeldurr,2
535,Tympole,8
536,Palpitoad,-
537,Seismitoad,-
538,Throh,-
539,Sawk,-
540,Sewaddle,-
541,Swadloon,1
542,Leavanny,1
543,Venipede,2
544,Whirlipede,-
545,Scolipede,-
546,Cottonee,-
547,Whimsicott,1
548,Petilil,7
549,Lilligant,1
549.001,Lilligant-Hisui,1
550,Basculin,9
550.001,Basculin-Blue-Striped,1
550.002,Basculin-White-Striped,-
551,Sandile,-
552,Krokorok,1
553,Krookodile,1
554,Darumaka,10
554.001,Darumaka-Galar,-
555,Darmanitan,-
555.001,Darmanitan-Zen,-
555.002,Darmanitan-Galar,-
555.003,Darmanitan-Galar-Zen,-
556,Maractus,-
557,Dwebble,-
558,Crustle,-
559,Scraggy,-
560,Scrafty,1
561,Sigilyph,5
562,Yamask,-
562.001,Yamask-Galar,-
563,Cofagrigus,-
564,Tirtouga,-
565,Carracosta,-
566,Archen,-
567,Archeops,-
568,Trubbish,-
569,Garbodor,-
570,Zorua,-
570.001,Zorua-Hisui,1
571,Zoroark,1
571.001,Zoroark-Hisui,3
572,Minccino,7
573,Cinccino,1
574,Gothita,3
575,Gothorita,1
576,Gothitelle,2
577,Solosis,9
578,Duosion,1
579,Reuniclus,1
580,Ducklett,6
581,Swanna,1
582,Vanillite,1
583,Vanillish,-
584,Vanilluxe,-
585,Deerling,-
586,Sawsbuck,1
587,Emolga,1
588,Karrablast,-
589,Escavalier,-
590,Foongus,-
591,Amoonguss,1
592,Frillish,5
593,Jellicent,-
594,Alomomola,-
595,Joltik,10
596,Galvantula,1
597,Ferroseed,4
598,Ferrothorn,-
599,Klink,-
600,Klang,-
601,Klinklang,-
602,Tynamo,-
603,Eelektrik,1
604,Eelektross,1
605,Elgyem,5
606,Beheeyem,-
607,Litwick,-
608,Lampent,1
609,Chandelure,1
610,Axew,4
611,Fraxure,1
612,Haxorus,1
613,Cubchoo,5
614,Beartic,1
615,Cryogonal,1
616,Shelmet,3
617,Accelgor,-
618,Stunfisk,-
618.001,Stunfisk-Galar,-
619,Mienfoo,-
620,Mienshao,1
621,Druddigon,7
622,Golett,-
623,Golurk,1
624,Pawniard,3
625,Bisharp,1
626,Bouffalant,3
627,Rufflet,-
628,Braviary,1
628.001,Braviary-Hisui,5
629,Vullaby,4
630,Mandibuzz,1
631,Heatmor,9
632,Durant,-
633,Deino,-
634,Zweilous,1
635,Hydreigon,1
636,Larvesta,10
637,Volcarona,1
638,Cobalion,9
639,Terrakion,10
640,Virizion,8
641,Tornadus,1
641.001,Tornadus-Therian,4
642,Thundurus,15
642.001,Thundurus-Therian,10
643,Reshiram,11
644,Zekrom,99
645,Landorus,99
645.001,Landorus-Therian,14
646,Kyurem,16
646.001,Kyurem-Black,14
646.002,Kyurem-White,99
647,Keldeo,99
647.001,Keldeo-Resolute,13
648,Meloetta,-
648.001,Meloetta-Pirouette,5
649,Genesect,-
649.001,Genesect-Douse,-
649.002,Genesect-Shock,-
649.003,Genesect-Burn,-
649.004,Genesect-Chill,-
650,Chespin,-
651,Quilladin,1
652,Chesnaught,1
653,Fennekin,4
654,Braixen,1
655,Delphox,1
656,Froakie,5
657,Frogadier,1
658,Greninja,1
658.001,Greninja-Ash,17
659,Bunnelby,-
660,Diggersby,-
661,Fletchling,-
662,Fletchinder,1
663,Talonflame,1
664,Scatterbug,8
665,Spewpa,1
666,Vivillon,1
666.001,Vivillon-Fancy,1
666.002,Vivillon-Pokeball,-
667,Litleo,-
668,Pyroar,1
669,Flabebe,1
670,Floette,1
670.001,Floette-Eternal,1
671,Florges,-
672,Skiddo,4
673,Gogoat,1
674,Pancham,1
675,Pangoro,-
676,Furfrou,-
677,Espurr,-
678,Meowstic,1
678.001,Meowstic-M,1
678.002,Meowstic-F,-
679,Honedge,-
680,Doublade,-
681,Aegislash,-
681.001,Aegislash-Blade,-
682,Spritzee,-
683,Aromatisse,-
684,Swirlix,-
685,Slurpuff,-
686,Inkay,-
687,Malamar,1
688,Binacle,1
689,Barbaracle,-
690,Skrelp,-
691,Dragalge,1
692,Clauncher,6
693,Clawitzer,1
694,Helioptile,1
695,Heliolisk,-
696,Tyrunt,-
697,Tyrantrum,-
698,Amaura,-
699,Aurorus,-
700,Sylveon,-
701,Hawlucha,6
702,Dedenne,8
703,Carbink,1
704,Goomy,2
705,Sliggoo,1
705.001,Sliggoo-Hisui,1
706,Goodra,1
706.001,Goodra-Hisui,6
707,Klefki,7
708,Phantump,9
709,Trevenant,1
710,Pumpkaboo,2
710.001,Pumpkaboo-Small,-
710.002,Pumpkaboo-Large,-
710.003,Pumpkaboo-Super,-
711,Gourgeist,-
711.001,Gourgeist-Small,-
711.002,Gourgeist-Large,-
711.003,Gourgeist-Super,-
712,Bergmite,-
713,Avalugg,1
713.001,Avalugg-Hisui,2
714,Noibat,1
715,Noivern,1
716,Xerneas,6
717,Yveltal,-
718,Zygarde,-
718.001,Zygarde-10,-
718.002,Zygarde-Complete,-
719,Diancie,-
719.001,Diancie-Mega,8
720,Hoopa,-
720.001,Hoopa-Unbound,2
721,Volcanion,8
722,Rowlet,7
723,Dartrix,1
724,Decidueye,1
724.001,Decidueye-Hisui,4
725,Litten,2
726,Torracat,1
727,Incineroar,1
728,Popplio,4
729,Brionne,1
730,Primarina,1
731,Pikipek,11
732,Trumbeak,1
733,Toucannon,1
734,Yungoos,1
735,Gumshoos,1
736,Grubbin,1
737,Charjabug,1
738,Vikavolt,1
739,Crabrawler,3
740,Crabominable,1
741,Oricorio,1
741.001,Oricorio-Pom-Pom,3
741.002,Oricorio-Pau,-
741.003,Oricorio-Sensu,-
742,Cutiefly,-
743,Ribombee,1
744,Rockruff,5
745,Lycanroc,1
745.001,Lycanroc-Midnight,3
745.002,Lycanroc-Dusk,1
746,Wishiwashi,8
746.001,Wishiwashi-School,-
747,Mareanie,-
748,Toxapex,1
749,Mudbray,8
750,Mudsdale,1
751,Dewpider,4
752,Araquanid,1
753,Fomantis,6
754,Lurantis,1
755,Morelull,1
756,Shiinotic,-
757,Salandit,-
758,Salazzle,1
759,Stufful,6
760,Bewear,-
761,Bounsweet,-
762,Steenee,1
763,Tsareena,1
764,Comfey,5
765,Oranguru,6
766,Passimian,1
767,Wimpod,2
768,Golisopod,-
769,Sandygast,-
770,Palossand,1
771,Pyukumuku,2
772,Type-Null,-
773,Silvally,-
773.006,Silvally-Fighting,-
773.017,Silvally-Water,-
773.013,Silvally-Poison,-
773.011,Silvally-Ground,-
773.015,Silvally-Rock,-
773.001,Silvally-Bug,-
773.009,Silvally-Ghost,-
773.008,Silvally-Flying,-
773.007,Silvally-Fire,-
773.012,Silvally-Ice,-
773.01,Silvally-Grass,-
773.004,Silvally-Electric,-
773.014,Silvally-Psychic,-
773.016,Silvally-Steel,-
773.003,Silvally-Dragon,-
773.002,Silvally-Dark,-
773.005,Silvally-Fairy,-
774,Minior,-
774.001,Minior-Red,2
775,Komala,-
776,Turtonator,1
777,Togedemaru,-
778,Mimikyu,-
779,Bruxish,7
780,Drampa,1
781,Dhelmise,-
782,Jangmo-o,-
783,Hakamo-o,1
784,Kommo-o,1
785,Tapu Koko,9
786,Tapu Lele,-
787,Tapu Bulu,-
788,Tapu Fini,-
789,Cosmog,-
790,Cosmoem,1
791,Solgaleo,1
792,Lunala,99
793,Nihilego,99
794,Buzzwole,-
795,Pheromosa,-
796,Xurkitree,-
797,Celesteela,-
798,Kartana,-
799,Guzzlord,-
800,Necrozma,-
800.003,Necrozma-Ultra,10
800.001,Necrozma-Dusk,-
800.002,Necrozma-Dawn,99
801,Magearna,99
801.001,Magearna-Original,99
802,Marshadow,-
803,Poipole,-
804,Naganadel,-
805,Stakataka,-
806,Blacephalon,-
807,Zeraora,-
808,Meltan,-
809,Melmetal,-
810,Grookey,-
811,Thwackey,1
812,Rillaboom,2
813,Scorbunny,10
814,Raboot,1
815,Cinderace,1
816,Sobble,15
817,Drizzile,1
818,Inteleon,1
819,Skwovet,4
820,Greedent,1
821,Rookidee,1
822,Corvisquire,1
823,Corviknight,1
824,Blipbug,11
825,Dottler,-
826,Orbeetle,-
827,Nickit,-
828,Thievul,-
829,Gossifleur,-
830,Eldegoss,-
831,Wooloo,-
832,Dubwool,-
833,Chewtle,-
834,Drednaw,1
835,Yamper,1
836,Boltund,-
837,Rolycoly,-
838,Carkol,1
839,Coalossal,1
840,Applin,2
841,Flapple,1
842,Appletun,1
843,Silicobra,1
844,Sandaconda,1
845,Cramorant,1
846,Arrokuda,1
847,Barraskewda,1
848,Toxel,6
849,Toxtricity,1
849.001,Toxtricity-Low-Key,5
850,Sizzlipede,-
851,Centiskorch,-
852,Clobbopus,-
853,Grapploct,-
854,Sinistea,-
855,Polteageist,1
856,Hatenna,3
857,Hattrem,1
858,Hatterene,1
859,Impidimp,9
860,Morgrem,1
861,Grimmsnarl,1
862,Obstagoon,7
863,Perrserker,-
864,Cursola,1
865,Sirfetchd,-
866,Mr-Rime,-
867,Runerigus,-
868,Milcery,-
869,Alcremie,1
870,Falinks,1
871,Pincurchin,1
872,Snom,2
873,Frosmoth,1
874,Stonjourner,1
875,Eiscue,1
875.001,Eiscue-Noice,1
876,Indeedee,-
876.001,Indeedee-M,3
876.002,Indeedee-F,-
877,Morpeko,-
877.001,Morpeko-Hangry,1
878,Cufant,-
879,Copperajah,1
880,Dracozolt,2
881,Arctozolt,-
882,Dracovish,-
883,Arctovish,-
884,Duraludon,-
885,Dreepy,3
886,Drakloak,1
887,Dragapult,1
888,Zacian,99
888.001,Zacian-Crowned,99
889,Zamazenta,-
889.001,Zamazenta-Crowned,99
890,Eternatus,-
890.001,Eternatus-Eternamax,99
891,Kubfu,-
892,Urshifu,1
892.001,Urshifu-Rapid-Strike,12
893,Zarude,13
893.001,Zarude-Dada,11
894,Regieleki,-
895,Regidrago,5
896,Glastrier,4
897,Spectrier,3
898,Calyrex,99
898.001,Calyrex-Ice,1
898.002,Calyrex-Shadow,99
899,Wyrdeer,99
900,Kleavor,1
901,Ursaluna,5
901.001,Ursaluna-Bloodmoon,10
902,Basculegion,11
902.001,Basculegion-F,8
903,Sneasler,-
904,Overqwil,14
905,Enamorus,9
905.001,Enamorus-Therian,12
906,Sprigatito,8
907,Floragato,1
908,Meowscarada,1
909,Fuecoco,20
910,Crocalor,1
911,Skeledirge,1
912,Quaxly,7
913,Quaxwell,1
914,Quaquaval,1
915,Lechonk,12
916,Oinkologne,1
916.001,Oinkologne-F,1
917,Tarountula,-
918,Spidops,1
919,Nymble,1
920,Lokix,1
921,Pawmi,5
922,Pawmo,1
923,Pawmot,1
924,Tandemaus,5
925,Maushold,1
926,Fidough,4
927,Dachsbun,1
928,Smoliv,2
929,Dolliv,1
930,Arboliva,1
931,Squawkabilly,3
932,Nacli,1
933,Naclstack,1
934,Garganacl,1
935,Charcadet,5
936,Armarouge,1
937,Ceruledge,5
938,Tadbulb,10
939,Bellibolt,1
940,Wattrel,7
941,Kilowattrel,1
942,Maschiff,5
943,Mabosstiff,1
944,Shroodle,1
945,Grafaiai,1
946,Bramblin,2
947,Brambleghast,1
948,Toedscool,5
949,Toedscruel,1
950,Klawf,2
951,Capsakid,1
952,Scovillain,1
953,Rellor,1
954,Rabsca,1
955,Flittle,1
956,Espathra,1
957,Tinkatink,7
958,Tinkatuff,1
959,Tinkaton,1
960,Wiglett,10
961,Wugtrio,1
962,Bombirdier,1
963,Finizen,2
964,Palafin,1
964.001,Palafin-Hero,15
965,Varoom,-
966,Revavroom,1
967,Cyclizar,6
968,Orthworm,10
969,Glimmet,2
970,Glimmora,1
971,Greavard,12
972,Houndstone,1
973,Flamigo,3
974,Cetoddle,2
975,Cetitan,1
976,Veluza,5
977,Dondozo,1
978,Tatsugiri,5
979,Annihilape,3
980,Clodsire,12
981,Farigiraf,8
982,Dudunsparce,2
983,Kingambit,6
984,Great Tusk,10
985,Scream Tail,19
986,Brute Bonnet,10
987,Flutter Mane,3
988,Slither Wing,99
989,Sandy Shocks,7
990,Iron Treads,6
991,Iron Bundle,16
992,Iron Hands,14
993,Iron Jugulis,12
994,Iron Moth,7
995,Iron Thorns,12
996,Frigibax,3
997,Arctibax,1
998,Baxcalibur,1
999,Gimmighoul,14
1000,Gholdengo,1
1001,Wo-Chien,14
1002,Chien-Pao,4
1003,Ting-Lu,99
1004,Chi-Yu,16
1005,Roaring Moon,15
1006,Iron Valiant,17
1007,Koraidon,20
1008,Miraidon,99
1009,Walking Wake,99
1010,Iron Leaves,13
1011,Dipplin,3
1012,Poltchageist,1
1013,Sinistcha,1
1014,Okidogi,9
1015,Munkidori,7
1016,Fezandipiti,4
1017,Ogerpon,8
1017.001,Ogerpon-Wellspring,8
1017.002,Ogerpon-Hearthflame,12
1017.003,Ogerpon-Cornerstone,10
1018,Archaludon,12
1019,Hydrapple,10
1020,Gouging Fire,8
1021,Raging Bolt,16
1022,Iron Boulder,13
1023,Iron Crown,9
1024,Terapagos,12
1024.001,Terapagos-Terastal,-
1024.002,Terapagos-Stellar,18
1025,Pecharunt,99
,,14
